,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
11551,2010-02-18 2:58,3569,5.63,1745450659,6.4,58:00.0,A,-1,3,8,0.89,23.59,88.7,590970.9515,4743046.137,18N,2010-02-17 15:58,1156,44528839,3424,"-73.8868932, 42.8345787",Ricky.T,-73.8868932,42.8345787
11571,2010-02-18 3:04,3583,5.63,3846711702,5.51,04:01.0,A,-2,3,7,0.7,117.96,86.2,591085.8419,4743138.696,18N,2010-02-17 16:04,1158,44528837,3442,"-73.8854727, 42.8353984",Ricky.T,-73.8854727,42.8353984
11581,2010-02-18 3:06,3603,4.61,690618002,4.15,06:00.0,A,-1,3,5,0.34,9.18,99.7,591085.5896,4743137.993,18N,2010-02-17 16:06,1159,44528836,3452,"-73.8854759, 42.8353921",Ricky.T,-73.8854759,42.8353921
11591,2010-02-18 3:08,3610,9.47,3348824291,8.29,08:01.0,A,0,3,16,0.81,298.19,77.8,591087.4774,4743139.262,18N,2010-02-17 16:08,1160,44528835,3428,"-73.8854526, 42.8354033",Ricky.T,-73.8854526,42.8354033
11601,2010-02-18 3:10,3598,5.89,3830507148,3.08,09:59.0,A,-2,3,4,0.07,1.97,104.6,591095.9056,4743129.944,18N,2010-02-17 16:10,1161,44528834,3468,"-73.885351, 42.8353184",Ricky.T,-73.885351,42.8353184
11611,2010-02-18 3:15,3625,4.86,3934026569,2.92,14:00.0,A,-4,3,102,0.12,13.11,97.7,591096.3168,4743129.139,18N,2010-02-17 16:15,1162,44528833,3344,"-73.8853461, 42.8353111",Ricky.T,-73.8853461,42.8353111
11621,2010-02-18 3:16,3508,4.35,901683758,6.03,16:01.0,A,-4,3,32,0.28,3.28,90.7,591097.98,4743131.315,18N,2010-02-17 16:16,1163,44528832,3354,"-73.8853254, 42.8353305",Ricky.T,-73.8853254,42.8353305
11631,2010-02-18 3:18,3576,5.63,1633014020,4.66,18:00.0,A,-4,3,7,0.49,357.83,95.2,591092.0472,4743133.047,18N,2010-02-17 16:18,1164,44528831,3437,"-73.8853977, 42.8353468",Ricky.T,-73.8853977,42.8353468
11641,2010-02-18 3:20,3601,5.63,3299022367,3.49,20:00.0,A,-4,3,7,0.19,2.62,102.6,591097.0443,4743135.935,18N,2010-02-17 16:20,1165,44528830,3444,"-73.8853361, 42.8353722",Ricky.T,-73.8853361,42.8353722
11651,2010-02-18 3:22,3610,4.1,2439003232,3.31,22:01.0,A,-3,3,12,0.33,341.44,89.9,591095.0518,4743128.367,18N,2010-02-17 16:22,1166,44528829,3452,"-73.8853617, 42.8353043",Ricky.T,-73.8853617,42.8353043
11661,2010-02-18 3:24,3613,4.86,1723876034,3.86,24:00.0,A,-4,3,5,0.23,12.45,111.4,591088.8167,4743127.618,18N,2010-02-17 16:24,1167,44528828,3479,"-73.8854381, 42.8352983",Ricky.T,-73.8854381,42.8352983
11671,2010-02-18 3:26,3618,29.95,3551101765,9.99,26:02.0,A,-6,3,49,0.33,60.95,95.9,591082.0338,4743116.988,18N,2010-02-17 16:26,1168,44528827,3405,"-73.8855228, 42.8352034",Ricky.T,-73.8855228,42.8352034
11681,2010-02-18 3:31,3623,19.46,1299387923,7.13,29:59.0,A,-8,3,76,0.71,249.69,93.3,591112.062,4743132.701,18N,2010-02-17 16:31,1169,44528826,3413,"-73.8851529, 42.8353413",Ricky.T,-73.8851529,42.8353413
11691,2010-02-18 3:32,3580,5.89,2121302068,3.21,32:00.0,A,-8,3,6,0.46,12.45,92.2,591094.1089,4743127.966,18N,2010-02-17 16:32,1170,44528825,3458,"-73.8853733, 42.8353008",Ricky.T,-73.8853733,42.8353008
11701,2010-02-18 3:34,3618,20.74,4104432422,7.48,34:01.0,A,-8,3,4,0.51,243.79,95.5,591094.9309,4743130.709,18N,2010-02-17 16:34,1171,44528824,3505,"-73.8853628, 42.8353254",Ricky.T,-73.8853628,42.8353254
11711,2010-02-18 3:36,3629,10.24,1595513243,6.6,36:01.0,A,-8,3,6,0.69,8.52,53,591114.3558,4743148.381,18N,2010-02-17 16:36,1172,44528823,3500,"-73.8851223, 42.8354822",Ricky.T,-73.8851223,42.8354822
11721,2010-02-18 3:38,3629,7.17,1333277251,3.62,38:00.0,A,-9,3,6,0.97,4.59,96,591105.231,4743130.656,18N,2010-02-17 16:38,1173,44528822,3508,"-73.8852368, 42.8353237",Ricky.T,-73.8852368,42.8353237
1173,2010-02-18 3:40,3632,31.74,1589131825,10.99,40:00.0,A,-10,3,54,0.57,357.83,73.8,591113.2065,4743134.549,18N,2010-02-17 16:40,1174,44528821,3437,"-73.8851386, 42.8353578",Ricky.T,-73.8851386,42.8353578
11741,2010-02-18 3:42,3608,8.45,3315130821,3.69,42:01.0,A,-10,3,7,0.33,356.52,92.4,591102.596,4743126.556,18N,2010-02-17 16:42,1175,44528820,3486,"-73.8852697, 42.8352871",Ricky.T,-73.8852697,42.8352871
11751,2010-02-18 3:44,3627,12.29,1359403854,4.92,44:01.0,A,-10,3,5,0.76,6.55,98.4,591096.6513,4743124.856,18N,2010-02-17 16:44,1176,44528818,3507,"-73.8853427, 42.8352725",Ricky.T,-73.8853427,42.8352725
11761,2010-02-18 3:50,3645,7.17,795772328,0.38,50:00.0,A,-10,3,28,0.01,199.23,106.2,591086.6883,4743118.582,18N,2010-02-17 16:50,1177,44528817,3457,"-73.8854656, 42.8352172",Ricky.T,-73.8854656,42.8352172
11771,2010-02-18 4:00,3652,8.7,1565959408,4.64,00:00.0,A,-7,3,12,0.24,351.93,91.6,591093.2278,4743122.278,18N,2010-02-17 17:00,1178,44528816,3496,"-73.885385, 42.8352497",Ricky.T,-73.885385,42.8352497
11781,2010-02-18 4:08,3657,37.12,3489289741,14.6,08:00.0,A,-4,3,47,1.47,50.46,103,591076.6868,4743115.84,18N,2010-02-17 17:08,1179,44528815,3417,"-73.8855884, 42.8351937",Ricky.T,-73.8855884,42.8351937
11801,2010-02-18 4:14,3598,10.24,443952642,4.7,14:01.0,A,-1,3,36,0.93,237.9,125.3,591100.0402,4743118.937,18N,2010-02-17 17:14,1181,44528813,3399,"-73.8853022, 42.8352188",Ricky.T,-73.8853022,42.8352188
11811,2010-02-18 4:16,3593,7.68,2065750316,6.88,15:59.0,A,0,3,6,0.3,71.43,83.4,591101.1582,4743122.783,18N,2010-02-17 17:16,1182,44528812,3459,"-73.8852879, 42.8352533",Ricky.T,-73.8852879,42.8352533
11821,2010-02-18 4:18,3613,7.42,1066814325,5.46,18:01.0,A,0,3,7,0.29,3.28,127.1,591087.9361,4743110.147,18N,2010-02-17 17:18,1183,44528811,3476,"-73.8854517, 42.8351411",Ricky.T,-73.8854517,42.8351411
11831,2010-02-18 4:20,3619,6.66,2358917664,6.11,20:01.0,A,0,3,13,0.15,8.52,132.4,591082.302,4743120.812,18N,2010-02-17 17:20,1184,44528810,3449,"-73.8855189, 42.8352378",Ricky.T,-73.8855189,42.8352378
11841,2010-02-18 4:22,3613,6.66,2944484964,7.12,22:01.0,A,-1,3,4,0.5,2.62,103,591093.5244,4743120.861,18N,2010-02-17 17:22,1185,44528809,3470,"-73.8853816, 42.8352369",Ricky.T,-73.8853816,42.8352369
11851,2010-02-18 4:30,3647,4.61,3711120487,2.73,29:59.0,A,-2,3,42,0.03,224.13,84.9,591093.8499,4743124.686,18N,2010-02-17 17:30,1186,44528808,3427,"-73.885377, 42.8352713",Ricky.T,-73.885377,42.8352713
11861,2010-02-18 4:40,3652,7.42,4049459283,4.1,40:01.0,A,-6,3,44,0.45,9.18,80.3,591091.3532,4743124.953,18N,2010-02-17 17:40,1187,44528807,3437,"-73.8854075, 42.835274",Ricky.T,-73.8854075,42.8352740
11871,2010-02-18 4:46,3647,5.89,2725948710,3.51,46:00.0,A,-5,3,43,0.25,5.9,84.9,591098.1339,4743128.952,18N,2010-02-17 17:46,1188,44528806,3442,"-73.8853239, 42.8353092",Ricky.T,-73.8853239,42.8353092
11881,2010-02-18 4:48,3615,5.89,4248656386,3.64,47:59.0,A,-4,3,44,0.21,357.83,79.9,591094.2338,4743123.469,18N,2010-02-17 17:48,1189,44528805,3442,"-73.8853725, 42.8352603",Ricky.T,-73.8853725,42.8352603
11891,2010-02-18 4:50,3615,6.4,309682126,4.3,50:00.0,A,-4,3,7,0.42,20.32,87.8,591098.9919,4743120.322,18N,2010-02-17 17:50,1190,44528804,3493,"-73.8853148, 42.8352314",Ricky.T,-73.8853148,42.8352314
11901,2010-02-18 4:52,3635,34.56,640011028,9.08,52:02.0,A,-3,3,9,0.35,75.37,88.4,591093.2309,4743122.045,18N,2010-02-17 17:52,1191,44528803,3496,"-73.885385, 42.8352476",Ricky.T,-73.885385,42.8352476
11911,2010-02-18 4:54,3637,18.18,823681103,6.98,53:59.0,A,-3,3,21,0.28,341.44,115.8,591095.7397,4743107.262,18N,2010-02-17 17:54,1192,44528802,3470,"-73.8853567, 42.8351142",Ricky.T,-73.8853567,42.8351142
11921,2010-02-18 4:56,3632,6.66,299402035,5.06,56:01.0,A,-3,3,11,0.68,355.86,112.7,591091.5023,4743132.218,18N,2010-02-17 17:56,1193,44528801,3496,"-73.8854045, 42.8353394",Ricky.T,-73.8854045,42.8353394
1193,2010-02-18 4:58,3638,5.63,3852769682,3.2,57:59.0,A,-3,3,7,0.29,14.42,83,591091.5248,4743132.374,18N,2010-02-17 17:58,1194,44528800,3515,"-73.8854042, 42.8353408",Ricky.T,-73.8854042,42.8353408
11941,2010-02-18 5:00,3643,25.09,3823759269,6.97,00:02.0,A,-2,3,18,0.44,259.52,89,591102.1125,4743127.261,18N,2010-02-17 18:00,1195,44528799,3474,"-73.8852755, 42.8352935",Ricky.T,-73.8852755,42.8352935
11951,2010-02-18 5:08,3659,7.94,1997561308,4.16,07:59.0,A,-2,3,17,0.12,348.65,77.4,591093.7246,4743109.435,18N,2010-02-17 18:08,1196,44528798,3464,"-73.885381, 42.835134",Ricky.T,-73.885381,42.8351340
11961,2010-02-18 5:10,3623,10.24,932161710,7.38,10:01.0,A,-2,3,11,0.4,343.41,80.2,591089.5745,4743107.403,18N,2010-02-17 18:10,1197,44528797,3457,"-73.8854321, 42.8351162",Ricky.T,-73.8854321,42.8351162
11971,2010-02-18 5:12,3618,6.91,3568288591,4.02,11:59.0,A,-2,3,10,0.77,5.9,85.4,591044.5945,4743095.479,18N,2010-02-17 18:12,1198,44528796,3450,"-73.8859843, 42.8350142",Ricky.T,-73.8859843,42.8350142
11981,2010-02-18 5:14,3614,9.98,3686377760,6.63,14:01.0,A,-2,3,31,1.87,314.57,80.5,590931.1689,4743034.893,18N,2010-02-17 18:14,1199,44528795,3403,"-73.8873817, 42.8344822",Ricky.T,-73.8873817,42.8344822
11991,2010-02-18 5:16,3593,14.34,3257331465,9.35,16:00.0,A,-3,3,7,2.59,252.31,85.8,590742.6138,4743082.686,18N,2010-02-17 18:16,1200,44528794,3439,"-73.8896807, 42.8349349",Ricky.T,-73.8896807,42.8349349
12001,2010-02-18 5:18,3605,11.52,3905084910,6.48,18:01.0,A,-3,3,7,5.74,214.3,63.7,590580.7647,4743210.769,18N,2010-02-17 18:18,1201,44528793,3449,"-73.8916401, 42.8361073",Ricky.T,-73.8916401,42.8361073
12011,2010-02-18 5:21,3608,26.88,2899472470,13.59,20:00.0,A,-3,3,66,1.64,157.94,76.2,590337.8551,4743202.902,18N,2010-02-17 18:21,1202,44528792,3369,"-73.8946131, 42.8360652",Ricky.T,-73.8946131,42.8360652
12021,2010-02-18 5:22,3560,33.79,4101057557,11.46,22:01.0,A,-2,3,25,1.19,325.06,17,590335.4715,4743160.91,18N,2010-02-17 18:22,1203,44528791,3380,"-73.894649, 42.8356874",Ricky.T,-73.894649,42.8356874
12031,2010-02-18 5:24,3583,14.59,230276926,7,24:00.0,A,-1,3,21,0.51,19.66,69.7,590328.2308,4743191.958,18N,2010-02-17 18:24,1204,44528790,3398,"-73.8947326, 42.8359678",Ricky.T,-73.8947326,42.8359678
12041,2010-02-18 5:27,3593,4.86,2086925824,4.49,26:00.0,A,1,3,119,0.42,3.28,67.9,590325.9657,4743200.747,18N,2010-02-17 18:27,1205,44528789,3349,"-73.8947589, 42.8360472",Ricky.T,-73.8947589,42.8360472
12061,2010-02-18 5:33,3598,11.52,3383800228,13.69,31:59.0,A,5,3,112,0.82,195.95,130.9,590288.4851,4743170.412,18N,2010-02-17 18:33,1207,44528788,3366,"-73.8952223, 42.8357785",Ricky.T,-73.8952223,42.8357785
12071,2010-02-18 5:34,3508,35.33,879016560,17.76,34:01.0,A,6,3,6,0.77,0.66,97.1,590293.5629,4743198.334,18N,2010-02-17 18:34,1208,44528787,3393,"-73.8951557, 42.8360293",Ricky.T,-73.8951557,42.8360293
12081,2010-02-18 5:37,3594,11.01,329424635,17.81,36:01.0,A,-3,3,105,2.03,208.4,47.7,590282.9106,4743111.796,18N,2010-02-17 18:37,1209,44528786,3342,"-73.8952999, 42.8352514",Ricky.T,-73.8952999,42.8352514
12101,2010-02-18 5:42,3579,6.66,3841492354,6.3,42:00.0,A,-9,3,29,0.09,18.35,76.1,590243.3974,4743076.837,18N,2010-02-17 18:42,1211,44528784,3359,"-73.8957889, 42.8349413",Ricky.T,-73.8957889,42.8349413
12111,2010-02-18 5:45,3574,27.39,2387860666,14.17,44:01.0,A,-9,3,111,0.31,346.03,63.6,590218.2162,4743078.45,18N,2010-02-17 18:45,1212,44528783,3315,"-73.8960967, 42.8349588",Ricky.T,-73.8960967,42.8349588
12121,2010-02-18 5:47,3457,8.19,502225293,9.9,46:01.0,A,-6,3,99,0.55,224.79,51.5,590217.6071,4743041.335,18N,2010-02-17 18:47,1213,44528782,3320,"-73.8961101, 42.8346247",Ricky.T,-73.8961101,42.8346247
12131,2010-02-18 5:48,3491,10.5,2587043260,14.16,47:59.0,A,-4,3,9,1.78,18.35,68.6,590211.124,4743020.192,18N,2010-02-17 18:48,1214,44528781,3361,"-73.8961928, 42.8344351",Ricky.T,-73.8961928,42.8344351
12141,2010-02-18 5:50,3579,9.22,2336345029,5.7,50:00.0,A,-4,3,6,0.65,119.28,89.5,590191.3967,4743015.425,18N,2010-02-17 18:50,1215,44528780,3437,"-73.8964349, 42.8343945",Ricky.T,-73.8964349,42.8343945
12151,2010-02-18 5:52,3596,8.45,19443141,11.29,52:02.0,A,-6,3,5,1.05,273.94,62.2,590214.7549,4742987.009,18N,2010-02-17 18:52,1216,44528779,3454,"-73.8961537, 42.8341359",Ricky.T,-73.8961537,42.8341359
12161,2010-02-18 5:54,3603,9.73,2155028523,12.65,53:59.0,A,-7,3,55,0.36,7.21,74.8,590136.7546,4742871.59,18N,2010-02-17 18:54,1217,44528778,3349,"-73.8971264, 42.8331059",Ricky.T,-73.8971264,42.8331059
12171,2010-02-18 5:56,3559,26.88,3591229986,14.53,56:00.0,A,-7,3,7,1.03,11.14,85.5,590094.8928,4742871.653,18N,2010-02-17 18:56,1218,44528777,3417,"-73.8976385, 42.8331114",Ricky.T,-73.8976385,42.8331114
12181,2010-02-18 5:58,3593,12.29,1292821584,19.04,58:01.0,A,-8,3,53,2.09,289.01,73,590010.586,4742885.134,18N,2010-02-17 18:58,1219,44528776,3345,"-73.8986677, 42.8332427",Ricky.T,-73.8986677,42.8332427
12191,2010-02-18 6:00,3555,8.19,623288067,5.79,00:01.0,A,-8,3,7,0.36,5.24,82.6,589965.3749,4742847.491,18N,2010-02-17 19:00,1220,44528775,3414,"-73.8992268, 42.8329091",Ricky.T,-73.8992268,42.8329091
12201,2010-02-18 6:02,3588,12.03,2609708204,5.53,01:59.0,A,-7,3,6,2.58,251.66,79.6,589911.6687,4742853.154,18N,2010-02-17 19:02,1221,44528774,3444,"-73.8998829, 42.8329664",Ricky.T,-73.8998829,42.8329664
12211,2010-02-18 6:04,3598,9.98,972616886,6,04:01.0,A,-7,3,8,1.14,174.98,77.5,589846.7271,4742826.539,18N,2010-02-17 19:04,1222,44528773,3442,"-73.9006816, 42.8327344",Ricky.T,-73.9006816,42.8327344
12221,2010-02-18 6:06,3598,10.5,656940703,9.15,06:01.0,A,-7,3,9,1.94,151.39,88.3,589818.0242,4742789.125,18N,2010-02-17 19:06,1223,44528772,3437,"-73.9010387, 42.8324009",Ricky.T,-73.9010387,42.8324009
12231,2010-02-18 6:08,3594,20.74,1929834246,16.34,08:01.0,A,-9,3,54,1.66,168.43,116.8,589785.5114,4742771.796,18N,2010-02-17 19:08,1224,44528771,3344,"-73.9014392, 42.8322487",Ricky.T,-73.9014392,42.8322487
12241,2010-02-18 6:10,3557,58.62,2813204325,18.95,09:59.0,A,-9,3,6,1.69,308.02,70.4,589839.1307,4742723.327,18N,2010-02-17 19:10,1225,44528770,3417,"-73.900791, 42.831806",Ricky.T,-73.900791,42.8318060
12251,2010-02-18 6:12,3593,5.12,2081200331,1.05,12:02.0,A,-8,3,36,0.26,309.33,87.4,589806.6025,4742724.08,18N,2010-02-17 19:12,1226,44528769,3374,"-73.9011888, 42.8318166",Ricky.T,-73.9011888,42.8318166
12261,2010-02-18 6:14,3570,5.63,998632072,4.33,13:59.0,A,-9,3,4,0.18,6.55,82.8,589792.869,4742727.866,18N,2010-02-17 19:14,1227,44528768,3437,"-73.9013562, 42.8318523",Ricky.T,-73.9013562,42.8318523
1227,2010-02-18 6:17,3593,24.58,2217044181,14.24,16:02.0,A,-9,3,62,1.37,140.9,74.2,589764.7735,4742683.307,18N,2010-02-17 19:17,1228,44528767,3337,"-73.901707, 42.8314544",Ricky.T,-73.901707,42.8314544
1228,2010-02-18 6:18,3547,8.19,2608158609,9.01,18:00.0,A,-9,3,7,2.7,110.76,84.9,589744.1886,4742681.528,18N,2010-02-17 19:18,1229,44528766,3403,"-73.9019591, 42.8314408",Ricky.T,-73.9019591,42.8314408
12291,2010-02-18 6:20,3583,5.89,1696657941,6.43,20:00.0,A,-9,3,4,0.45,30.8,85.3,589758.9714,4742690.062,18N,2010-02-17 19:20,1230,44528765,3450,"-73.9017769, 42.8315159",Ricky.T,-73.9017769,42.8315159
12301,2010-02-18 6:22,3598,5.89,3280137119,5.71,22:00.0,A,-9,3,6,0.51,11.8,83,589749.6595,4742682.621,18N,2010-02-17 19:22,1231,44528764,3448,"-73.901892, 42.83145",Ricky.T,-73.901892,42.8314500
12311,2010-02-18 6:24,3599,6.66,871600464,9.09,24:01.0,A,-10,3,5,0.73,257.56,102.6,589743.3485,4742680.129,18N,2010-02-17 19:24,1232,44528763,3459,"-73.9019696, 42.8314283",Ricky.T,-73.9019696,42.8314283
12321,2010-02-18 6:26,3603,17.41,547576522,16.78,26:01.0,A,-10,3,4,1.04,188.09,-3.9,589686.6421,4742674.425,18N,2010-02-17 19:26,1233,44528762,3464,"-73.9026642, 42.8313836",Ricky.T,-73.9026642,42.8313836
12331,2010-02-18 6:28,3605,52.99,102462063,21.34,28:00.0,A,-9,3,16,0.82,338.82,101.4,589668.0446,4742692.654,18N,2010-02-17 19:28,1234,44528761,3417,"-73.9028888, 42.8315499",Ricky.T,-73.9028888,42.8315499
12341,2010-02-18 6:31,3593,44.54,1916542055,10.63,30:01.0,A,-8,3,97,6.98,121.9,51.2,589724.3495,4742652.615,18N,2010-02-17 19:31,1235,44528760,3332,"-73.9022064, 42.8311828",Ricky.T,-73.9022064,42.8311828
12351,2010-02-18 6:32,3508,18.43,1951286543,20.71,32:01.0,A,-6,3,6,1.34,342.75,63.7,589664.1753,4742724.89,18N,2010-02-17 19:32,1236,44528759,3381,"-73.902931, 42.8318406",Ricky.T,-73.902931,42.8318406
12371,2010-02-18 6:38,3575,25.6,3745629871,11.86,38:00.0,A,-8,3,52,0.75,316.54,44.4,589804.8174,4742980.707,18N,2010-02-17 19:38,1238,44528757,3339,"-73.9011697, 42.8341274",Ricky.T,-73.9011697,42.8341274
1238,2010-02-18 6:40,3554,6.4,2210607660,4.87,40:00.0,A,-7,3,6,0.65,355.86,87.6,589806.7213,4742991.416,18N,2010-02-17 19:40,1239,44528756,3413,"-73.9011447, 42.8342236",Ricky.T,-73.9011447,42.8342236
12391,2010-02-18 6:42,3593,7.17,3586772742,0.75,42:01.0,A,-7,3,18,0.39,328.34,86.6,589835.7007,4743052.691,18N,2010-02-17 19:42,1240,44528755,3398,"-73.9007804, 42.8347719",Ricky.T,-73.9007804,42.8347719
1240,2010-02-18 6:44,3583,7.68,590364048,4.62,44:00.0,A,-6,3,6,0.5,358.48,91.2,589866.9605,4743028.121,18N,2010-02-17 19:44,1241,44528754,3437,"-73.9004019, 42.834547",Ricky.T,-73.9004019,42.8345470
1241,2010-02-18 6:46,3598,7.94,1242140884,5.33,46:01.0,A,-5,3,9,0.22,344.72,88.5,589890.408,4743030.948,18N,2010-02-17 19:46,1242,44528753,3430,"-73.9001146, 42.8345697",Ricky.T,-73.9001146,42.8345697
1242,2010-02-18 6:49,3596,7.94,3501203329,6.3,47:59.0,A,-8,3,91,2.9,24.25,87.1,589970.9458,4743090.565,18N,2010-02-17 19:49,1243,44528752,3325,"-73.8991198, 42.835097",Ricky.T,-73.8991198,42.8350970
1243,2010-02-18 6:51,3515,8.96,993684600,6.99,50:02.0,A,-8,3,80,0.63,7.21,98.5,589942.2725,4743164.304,18N,2010-02-17 19:51,1244,44528751,3315,"-73.8994588, 42.8357643",Ricky.T,-73.8994588,42.8357643
1244,2010-02-18 6:52,3520,36.61,1294016710,30.98,52:01.0,A,-9,3,5,0.57,194.64,97.6,589954.2773,4743172.024,18N,2010-02-17 19:52,1245,44528750,3389,"-73.8993107, 42.8358324",Ricky.T,-73.8993107,42.8358324
1245,2010-02-18 6:54,3581,39.42,1196068692,19.54,53:59.0,A,-8,3,7,7.27,9.83,43.2,589949.1187,4743161.45,18N,2010-02-17 19:54,1246,44528749,3437,"-73.8993755, 42.8357378",Ricky.T,-73.8993755,42.8357378
1246,2010-02-18 6:56,3593,43.52,4251770991,21.11,56:02.0,A,-8,3,15,0.5,355.86,109.3,589917.7906,4743236.344,18N,2010-02-17 19:56,1247,44528748,3409,"-73.8997468, 42.8364158",Ricky.T,-73.8997468,42.8364158
1248,2010-02-18 7:03,3579,26.62,559492012,5.37,01:59.0,A,-5,3,74,0.66,230.69,94.2,589854.0278,4743288.179,18N,2010-02-17 20:03,1249,44528746,3344,"-73.9005186, 42.83689",Ricky.T,-73.9005186,42.8368900
1249,2010-02-18 7:04,3542,14.85,1240778514,32.18,04:01.0,A,-3,3,49,43.12,134.35,81.9,589871.7902,4743276.238,18N,2010-02-17 20:04,1250,44528745,3339,"-73.9003032, 42.8367804",Ricky.T,-73.9003032,42.8367804
1251,2010-02-18 7:08,3593,8.96,244945164,5.39,08:00.0,A,-3,3,11,0.14,356.52,97.2,589861.0336,4743279.973,18N,2010-02-17 20:08,1252,44528743,3437,"-73.9004342, 42.8368153",Ricky.T,-73.9004342,42.8368153
1252,2010-02-18 7:10,3598,7.94,832350630,10.7,10:01.0,A,-3,3,6,0.7,4.59,121,589852.948,4743283.855,18N,2010-02-17 20:10,1253,44528742,3458,"-73.9005325, 42.8368512",Ricky.T,-73.9005325,42.8368512
1253,2010-02-18 7:12,3608,8.45,739493750,9.74,12:02.0,A,-3,3,6,0.05,12.45,107.6,589849.7835,4743287.712,18N,2010-02-17 20:12,1254,44528741,3470,"-73.9005706, 42.8368863",Ricky.T,-73.9005706,42.8368863
1254,2010-02-18 7:14,3613,8.19,2799938321,4.98,13:59.0,A,-3,3,6,0.34,13.11,106.2,589846.0691,4743287.353,18N,2010-02-17 20:14,1255,44528740,3471,"-73.9006161, 42.8368835",Ricky.T,-73.9006161,42.8368835
1255,2010-02-18 7:20,3642,7.94,2635985480,5.12,20:00.0,A,-2,3,12,0.33,359.14,77.4,589862.8741,4743287.383,18N,2010-02-17 20:20,1256,44528739,3481,"-73.9004105, 42.8368818",Ricky.T,-73.9004105,42.8368818
1256,2010-02-18 7:30,3652,16.64,1323830109,12.62,30:01.0,A,-2,3,42,0.69,6.55,75.8,589864.3238,4743286.536,18N,2010-02-17 20:30,1257,44528738,3425,"-73.9003929, 42.836874",Ricky.T,-73.9003929,42.8368740
1257,2010-02-18 7:40,3653,40.96,3186829033,15.64,40:00.0,A,-1,3,32,0.68,143.52,136.3,589818.1701,4743309.402,18N,2010-02-17 20:40,1258,44528737,3430,"-73.9009539, 42.8370853",Ricky.T,-73.9009539,42.8370853
1258,2010-02-18 7:46,3645,68.86,4233264781,25.58,46:00.0,A,-1,3,44,1.11,308.02,78.3,589839.4659,4743302.283,18N,2010-02-17 20:46,1259,44528736,3399,"-73.9006945, 42.8370187",Ricky.T,-73.9006945,42.8370187
1259,2010-02-18 7:48,3593,67.84,977868847,25.25,48:00.0,A,-1,3,18,11.75,108.79,27.6,589753.0004,4743326.933,18N,2010-02-17 20:48,1260,44528735,3403,"-73.9017484, 42.8372508",Ricky.T,-73.9017484,42.8372508
1260,2010-02-18 7:50,3598,15.87,2984459589,7.39,50:00.0,A,-1,3,6,0.9,354.55,103.4,589851.7393,4743287.538,18N,2010-02-17 20:50,1261,44528734,3449,"-73.9005467, 42.8368845",Ricky.T,-73.9005467,42.8368845
1261,2010-02-18 7:52,3605,26.11,3733353987,5.72,52:01.0,A,-1,3,7,0.33,293.6,110.2,589864.9453,4743282.757,18N,2010-02-17 20:52,1262,44528733,3461,"-73.9003859, 42.8368399",Ricky.T,-73.9003859,42.8368399
1262,2010-02-18 7:55,3610,4.35,1530673865,4.52,54:00.0,A,-4,3,82,0.19,0.66,84.8,589850.6576,4743284.614,18N,2010-02-17 20:55,1263,44528732,3381,"-73.9005604, 42.8368583",Ricky.T,-73.9005604,42.8368583
1263,2010-02-18 7:57,3559,4.1,541525657,3.07,55:59.0,A,-6,3,72,0.05,177.6,80.5,589854.3987,4743282.93,18N,2010-02-17 20:57,1264,44528731,3391,"-73.9005149, 42.8368427",Ricky.T,-73.9005149,42.8368427
1264,2010-02-18 7:58,3574,4.61,3409521196,4.16,58:00.0,A,-7,3,6,1.15,169.08,72.9,589852.1946,4743282.712,18N,2010-02-17 20:58,1265,44528730,3452,"-73.9005419, 42.836841",Ricky.T,-73.9005419,42.8368410
1265,2010-02-18 8:01,3614,4.61,1126225860,5.51,00:02.0,A,-8,3,84,0.19,351.93,85,589861.0031,4743287.948,18N,2010-02-17 21:01,1266,44528729,3408,"-73.9004333, 42.8368871",Ricky.T,-73.9004333,42.8368871
1266,2010-02-18 8:10,3647,4.61,2641142664,6.73,10:00.0,A,-10,3,42,0.11,348,75.8,589861.1564,4743285.595,18N,2010-02-17 21:10,1267,44528728,3461,"-73.9004318, 42.8368659",Ricky.T,-73.9004318,42.8368659
1267,2010-02-18 9:01,3681,13.06,215855417,5.78,00:00.0,A,-10,3,62,0.25,22.28,101.9,589864.2626,4743293.732,18N,2010-02-17 22:01,1268,44528727,3500,"-73.9003925, 42.8369388",Ricky.T,-73.9003925,42.8369388
1268,2010-02-18 9:35,3706,8.45,3451150099,4.74,34:00.0,A,-5,3,110,0.55,155.98,96.5,589851.6545,4743275.242,18N,2010-02-17 22:35,1269,44528726,3481,"-73.9005497, 42.8367738",Ricky.T,-73.9005497,42.8367738
1269,2010-02-18 9:36,3593,14.08,3833688776,6.19,36:00.0,A,-2,3,18,3.16,99.61,142.4,589866.1421,4743246.165,18N,2010-02-17 22:36,1270,44528725,3476,"-73.9003771, 42.8365103",Ricky.T,-73.9003771,42.8365103
